city,lab_type,count
Anchorage,Fab Lab,1
Anderlecht,Fab Lab,1
Angoulême,Hackerspace,1
Ann Arbor,Hackerspace,1
Annecy,Hackerspace,1
Ansbach,Hackerspace,1
Antibes,Fab Lab,1
Antofagasta,Fab Lab,1
Antwerp,Hackerspace,2
Antwerpen,Fab Lab,2
Anápolis,Fab Lab,1
Aosta,Fab Lab,1
Apple Valley,Fab Lab,2
Appleton,Fab Lab,1
Ar-Rayyan,Fab Lab,1
Aracaju,Fab Lab,1
Arcos de Valdevez,Fab Lab,1
Arica,Hackerspace,1
Arlington,Fab Lab,1
Armenia,Hackerspace,1
Arnhem,Fab Lab,1
Arnhem,Hackerspace,1
Arras,Fab Lab,1
Arvika,Hackerspace,1
As Pontes de García Rodríguez,Fab Lab,1
Aschaffenburg,Hackerspace,1
Asheville,DIYBio Lab,1
Astana,Fab Lab,1
Asuncion,Hackerspace,1
Athens,Fab Lab,1
Athens,Hackerspace,1
Atlanta,Fab Lab,1
Atlanta,Hackerspace,3
Atyrau,Fab Lab,1
Aubiere,Fab Lab,1
Auckland,DIYBio Lab,1
Auckland,Fab Lab,2
Augsburg,Hackerspace,1
Augusta,Hackerspace,2
Auray,Fab Lab,1
Aurich,Hackerspace,1
Aurora,Fab Lab,2
Austin,DIYBio Lab,1
Austin,Hackerspace,3
Autonomous City of Buenos Aires,Hackerspace,2
Autun,Fab Lab,1
Auxerre,Fab Lab,1
BHIMAVARAM,Fab Lab,1
Bad Oeynhausen,Hackerspace,1
Bad Oldesloe,Hackerspace,1
Baghdad,Hackerspace,1
Baicheng,Hackerspace,3
Baie Mahault,Fab Lab,1
Bakersfield,Fab Lab,1
Ballarat,Hackerspace,1
Baltimore,DIYBio Lab,1
Baltimore,Fab Lab,2
Baltimore,Hackerspace,2
Bamako,Fab Lab,2
Bamberg,Hackerspace,1
Bandung,Fab Lab,1
Bangalore,Fab Lab,2
Bangkok,DIYBio Lab,1
Bangkok,Fab Lab,1
Bangkok,Hackerspace,5
Bangor,Fab Lab,1
Bangor,Hackerspace,1
Barbizon,Fab Lab,1
Barcelona,DIYBio Lab,1
Barcelona,Fab Lab,4
Barcelona,Hackerspace,4
Barga Town,Hackerspace,1
Barrow-in-Furness,Hackerspace,1
Bartlett,Hackerspace,1
Basel,Fab Lab,1
Basel,Hackerspace,1
Basildon,Fab Lab,1
Basingstoke and Deane,Hackerspace,1
Bastogne,Hackerspace,1
Batumi,Fab Lab,2
Bauru,Hackerspace,2
Bayantala,Hackerspace,1
Bayinhushuo,Hackerspace,1
Bayreuth,Fab Lab,1
Beauvais,Fab Lab,2
Beirut,Fab Lab,1
Bekasi,Hackerspace,1
Belfast,Fab Lab,1
Belfast,Hackerspace,1
Belfort,Hackerspace,1
Belgrade,Fab Lab,1
Bellevue,Hackerspace,1
Bellingham,Fab Lab,3
Bellingham,Hackerspace,1
Bellinzago Novarese (NO),Fab Lab,1
Belo Horizonte,Fab Lab,2
Belo Horizonte,Hackerspace,1
Belval,Fab Lab,1
Belém,Fab Lab,1
Bengaluru,Hackerspace,3
Benicia,Hackerspace,1
Benito Juárez,Hackerspace,1
Bensalem Township,Hackerspace,1
Benton Harbor,Fab Lab,1
Beograd,Fab Lab,2
Bergamo,Fab Lab,1
Bergen,Hackerspace,1
Bergen op Zoom,Fab Lab,1
Bergheim,Hackerspace,1
Berkeley,DIYBio Lab,1
Berkeley,Hackerspace,2
Berlin,DIYBio Lab,1
Berlin,Fab Lab,3
Berlin,Hackerspace,1
Bern,Hackerspace,1
Berne,Fab Lab,1
Besançon,Fab Lab,2
Bethesda,DIYBio Lab,1
Bethlehem,Fab Lab,1
Betim,Fab Lab,1
Bhopal,Fab Lab,1
Biarne,Fab Lab,1
Białystok,Hackerspace,1
Biddeford,Fab Lab,1
Biddeford,Hackerspace,1
Bielefeld,Hackerspace,1
Biella,Fab Lab,1
Bielsko-Biala,Fab Lab,1
Bilbao,Fab Lab,2
Binghamton,Hackerspace,1
Birmingham,Fab Lab,1
Birmingham,Hackerspace,3
Bismarck,Hackerspace,1
Blackburn,Fab Lab,1
Blagoveshchensk,Hackerspace,1
Bloemfontein,Fab Lab,1
Blois,Fab Lab,1
Blois,Hackerspace,1
Bloomington,Hackerspace,2
Blue Hill,Fab Lab,1
Blumenau,Hackerspace,2
Boadilla del Monte,Fab Lab,1
Bochum,Hackerspace,1
Bogota,Fab Lab,1
Bogotá,Fab Lab,1
Bologna,Fab Lab,1
Bonn,Hackerspace,1
Bonners Ferry,Fab Lab,1
Bordeaux,Fab Lab,2
Bordeaux,Hackerspace,1
Borsbeek,Hackerspace,1
Boston,DIYBio Lab,1
Boston,Fab Lab,8
Boston,Hackerspace,2
Bottrop,Fab Lab,1
Boulder,Hackerspace,2
Bourges,Fab Lab,1
Bournemouth ,Fab Lab,1
Bowling Green,Fab Lab,1
Bowling Green,Hackerspace,1
Boynton Beach,Hackerspace,1
Bozeman,Hackerspace,2
Bozen,Fab Lab,1
Bracciano,Fab Lab,1
Bragança,Fab Lab,1
Bras-sur-Meuse,Fab Lab,1
Brasilia,Fab Lab,1
Brasschaat,Hackerspace,1
Bratislava,DIYBio Lab,1
Bratislava,Fab Lab,3
Braunschweig,Fab Lab,1
Brașov,Hackerspace,2
Breda,Fab Lab,1
Bremen,Fab Lab,1
Bremen,Hackerspace,4
Bremgarten,Hackerspace,1
Brescia,Fab Lab,1
Brest,Fab Lab,1
Brest,Hackerspace,1
Brighton,Fab Lab,1
Brighton,Hackerspace,1
Brindisi,Fab Lab,2
Bristol,Fab Lab,1
Brno,Fab Lab,1
Brno,Hackerspace,1
Bron,Fab Lab,1
Bronx,Fab Lab,1
Brookings,Hackerspace,1
Brooklyn,DIYBio Lab,2
Brossard,Fab Lab,1
Bruchhausen-Vilsen,Hackerspace,1
Bruges,Hackerspace,2
Brugge,Fab Lab,1
Brunswick,Hackerspace,1
Brussels,DIYBio Lab,1
Brussels,Fab Lab,1
Bryan,Hackerspace,1
Bucharest,Hackerspace,3
București,Fab Lab,1
Budapest,DIYBio Lab,1
Budapest,Fab Lab,1
Budapest,Hackerspace,3
Buea,Hackerspace,1
Buenos Aires,DIYBio Lab,1
Buenos Aires,Fab Lab,4
Buffalo,Hackerspace,1
Buga,Hackerspace,1
Bures-sur-Yvette,Fab Lab,1
Burgas,Hackerspace,1
Burgos,Fab Lab,1
Burlingame,Hackerspace,1
Burlington,Hackerspace,2
Busan,Fab Lab,3
Busanjin-gu,Fab Lab,1
Butler,Fab Lab,1
Bègles,Hackerspace,1
Béni Mellal,Fab Lab,1
Béziers,Fab Lab,1
Bürglen (UR),Hackerspace,1
CASTELFRANCO VENETO,Fab Lab,1
CLERMONT-FERRAND,Fab Lab,1
Cabedelo,Hackerspace,1
Caen,Fab Lab,1
Cagliari,Fab Lab,3
Cairns,Hackerspace,1
Cairo,Fab Lab,2
Cairo,Hackerspace,2
Caldas da Rainha,Fab Lab,1
Calderdale,Hackerspace,1
Caldes de Boí,Fab Lab,1
Calgary,Hackerspace,1
Cali,Fab Lab,1
Caloocan,Hackerspace,4
Calw,Hackerspace,1
Camaçari,Fab Lab,1
Cambridge,DIYBio Lab,2
Cambridge,Fab Lab,2
Cambridge,Hackerspace,4
Camden,Fab Lab,1
Campbelltown,Hackerspace,1
Campeche,Fab Lab,1
Campinas,Hackerspace,1
Can Tho,Fab Lab,1
Cannes,Fab Lab,1
Canoas,Fab Lab,1
Canobbio,Fab Lab,1
Canterbury,Hackerspace,1
Canton,Hackerspace,1
Cantù,Fab Lab,1
Caojiawan Town,Hackerspace,1
Cape Town,Fab Lab,1
Cape Town,Hackerspace,1
Cardiff,Fab Lab,1
Carlsbad,DIYBio Lab,1
Carouge (GE),Hackerspace,1
Carrara,Hackerspace,1
Carson,Fab Lab,1
Casablanca,Fab Lab,2
Casablanca,Hackerspace,1
Cascina,Fab Lab,1
Cassola,Fab Lab,1
Castelfranco Veneto,Fab Lab,1
Castelldefels,Fab Lab,1
Castellón de la Plana,Hackerspace,1
Castelo Branco,Fab Lab,1
Castres,Fab Lab,1
Catania,Fab Lab,2
Catania,Hackerspace,3
Catanzaro,Hackerspace,2
Catonsville,Fab Lab,1
Catonsville,Hackerspace,1
Cava de' Tirreni,Fab Lab,1
Caylus,Fab Lab,1
Cebu City,Fab Lab,1
Cebu City,Hackerspace,1
Cedar Falls,Hackerspace,1
Chabu,Hackerspace,4
Chahar Right Middle Banner,Hackerspace,1
Chalon-sur-Saône,Fab Lab,2
Chambéry,Fab Lab,1
Chambéry,Hackerspace,1
Chamdo City,Hackerspace,4
Champagnole,Fab Lab,1
Champs-sur-Marne,Fab Lab,1
Champs-sur-Marne,Hackerspace,1
Chandigarh,Fab Lab,1
Chandler,Hackerspace,1
Changchun City,Hackerspace,1
Chapeco,Hackerspace,1
Chapel Hill,Hackerspace,2
Chapinero,Hackerspace,1
Charleroi,Hackerspace,1
Charleston,Hackerspace,1
Charleville-Mézières,Fab Lab,1
Charlotte,Fab Lab,2
Charlotte,Hackerspace,2
Charlottesville,DIYBio Lab,1
Charlottesville,Hackerspace,2
Charlottetown,Fab Lab,1
Chatham,Hackerspace,1
Chattanooga,Fab Lab,1
Chattanooga,Hackerspace,1
Chemnitz,Fab Lab,1
Chemnitz,Hackerspace,1
Chengannur,Fab Lab,1
Chengdu,Fab Lab,1
Chengdu,Hackerspace,1
Chenjiagang,Hackerspace,1
Chennai,Fab Lab,1
Chennai,Hackerspace,3
Cheruthuruthy,Fab Lab,1
Cheyenne,DIYBio Lab,1
Cheyenne,Hackerspace,1
Chicago,DIYBio Lab,1
Chicago,Fab Lab,2
Chicago,Hackerspace,5
Chico,Hackerspace,1
Chieri,Fab Lab,1
Chihuahua,Fab Lab,1
Chillicothe,Hackerspace,1
Chippewa Falls,Hackerspace,1
Chirayinkeezhu,Fab Lab,1
Choisy-le-Roi,Hackerspace,1
Christchurch,Fab Lab,1
Chuo,Hackerspace,1
Château-Thierry,Fab Lab,1
Châteauroux,Fab Lab,1
Cincinnati,Hackerspace,1
Cintegabelle,Fab Lab,1
Ciudad Juárez,Fab Lab,1
Ciudad de México,Fab Lab,1
Ciutadella,Hackerspace,1
Clane,Fab Lab,1
Clayton,Fab Lab,1
Clearwater,Fab Lab,1
Clermont-Ferrand,Fab Lab,1
Clermont-Ferrand,Hackerspace,1
Cleveland,Fab Lab,1
Cloughjordan,Fab Lab,1
Cluj-Napoca,Hackerspace,2
Coal Center,Fab Lab,1
Coalbrookdale,Fab Lab,1
Coburg,Hackerspace,1
Cockermouth,Fab Lab,1
Coimbatore,Fab Lab,1
Colima,Hackerspace,2
Cologne,Fab Lab,1
Cologne,Hackerspace,3
Colorado Springs,Hackerspace,1
Columbia,DIYBio Lab,1
Columbus,DIYBio Lab,1
Columbus,Fab Lab,1
Commenailles,Fab Lab,1
Comodoro Rivadavia,Fab Lab,1
Compiègne,Fab Lab,1
Comuna 03,Hackerspace,1
Comunanza,Fab Lab,1
Concórdia,Hackerspace,1
Conegliano,Fab Lab,1
Constance,Hackerspace,1
Contea,Fab Lab,1
Copenhagen,DIYBio Lab,1
Copenhagen,Hackerspace,2
Cork,DIYBio Lab,1
Cork,Hackerspace,3
Cornwall,Hackerspace,1
Corte Madera,Fab Lab,1
Corti,Fab Lab,1
Cosenza,Hackerspace,2
Costa Mesa,Hackerspace,1
Cotonou,Fab Lab,2
Cottbus,Fab Lab,1
Cottbus,Hackerspace,1
Coudures,Fab Lab,1
Coupar Angus,Hackerspace,1
Coventry,Fab Lab,1
Covilhã e Canhoso,Hackerspace,1
Creazzo,Fab Lab,1
Crest,Fab Lab,1
Crookston,Fab Lab,1
Crossville,Hackerspace,1
Cuenca,Fab Lab,1
Cuenca,Hackerspace,1
Cuiabá,Fab Lab,1
Cuiabá,Hackerspace,1
Culiacán Rosales,Fab Lab,1
Cuneo,Fab Lab,2
Curitiba,Fab Lab,1
Curitiba,Hackerspace,1
Cáceres,Fab Lab,1
Córdoba,Fab Lab,2
Córdoba,Hackerspace,1
D'Abadie,Fab Lab,1
Dacula,Hackerspace,1
Daejeon,Fab Lab,1
Dagur,Hackerspace,1
Dah,Hackerspace,3
Dakar,Fab Lab,2
Dallas,DIYBio Lab,1
Danang,Fab Lab,1
Dangchengwan,Hackerspace,1
Danjiangkou,Hackerspace,1
Darlinghurst,Fab Lab,1
Darmstadt,Fab Lab,1
Darmstadt,Hackerspace,1
Davenport,Fab Lab,1
Davis,Hackerspace,1
Dax,Fab Lab,1
Dayangshu,Hackerspace,1
Dayton,Fab Lab,3
Dazaifu-shi,Fab Lab,1
De Marne,Hackerspace,2
Decatur,Hackerspace,1
Deer Isle,Fab Lab,1
Deerfield Beach,Hackerspace,1
Deggendorf,Hackerspace,1
Delhi,Hackerspace,2
Denbighshire,Hackerspace,1
Denver,DIYBio Lab,1
Denver,Hackerspace,2
Derby,Hackerspace,1
Derry,Fab Lab,1
Des Moines,Hackerspace,1
Detroit,Fab Lab,2
Detroit,Hackerspace,2
Deventer,Fab Lab,1
Dhaka,Fab Lab,1
Dhaka,Hackerspace,1
Differdange,Fab Lab,1
Dijon,Fab Lab,2
Dijon,Hackerspace,2
Dinslaken,Hackerspace,1
District of Košice I,Hackerspace,1
Doha,Fab Lab,1
Dokki,Fab Lab,1
Dongguan,Fab Lab,1
Dongguan City,Hackerspace,1
Dongru,Hackerspace,2
Donostia-San Sebastian,Fab Lab,1
Dorado,Fab Lab,1
Dornbirn,Hackerspace,1
Dortmund,Fab Lab,1
Dortmund,Hackerspace,1
Douai,Fab Lab,1
Dourados,Fab Lab,1
Dover,Hackerspace,1
Dresden,Fab Lab,1
Dresden,Hackerspace,2
Dripping Springs,Fab Lab,1
Dronten,Fab Lab,2
Dubai,Fab Lab,5
Dublin,Hackerspace,3
Duisburg,Hackerspace,1
Duluth,Hackerspace,2
Dumaguete,Hackerspace,1
Dumfries,Fab Lab,1
Dundee City,Hackerspace,1
Dunedin,Hackerspace,1
Durban,Hackerspace,1
Durham,DIYBio Lab,1
Durham,Fab Lab,1
Durham,Hackerspace,1
Durham ,Fab Lab,1
Duxbury,Hackerspace,1
Dwarka,Hackerspace,1
Düsseldorf,Fab Lab,3
Düsseldorf,Hackerspace,3
ERNAKULAM,Fab Lab,1
East Cleveland,Fab Lab,1
East Lindsey,Hackerspace,1
East Troy,Fab Lab,1
Eastleigh,Fab Lab,1
Eberswalde,DIYBio Lab,1
Edinburg,Fab Lab,1
Edinburg,Hackerspace,1
Edmonton,Hackerspace,1
Edwardsville,Fab Lab,1
Eemsmond,Hackerspace,1
Einbeck,Hackerspace,1
Eindhoven,DIYBio Lab,1
Eindhoven,Fab Lab,1
Eindhoven,Hackerspace,2
El Hamra,Hackerspace,1
El Paso,Fab Lab,1
El Paso City,Hackerspace,2
Elizabeth,Fab Lab,2
Elkhart,Hackerspace,1
Ellesmere Port,Fab Lab,1
Elyria,Fab Lab,1
Emfuleni Local Municipality,Hackerspace,1
Enschede,Fab Lab,2
Enschede,Hackerspace,1
Ensenada,Hackerspace,2
Erdenemandal,Hackerspace,1
Erfurt,Hackerspace,1
Erie,Hackerspace,1
Erlangen,DIYBio Lab,1
Erlangen,Fab Lab,1
Erlangen,Hackerspace,2
Ernakulam,Fab Lab,3
Erpe-Mere,Fab Lab,1
Esbjerg,Hackerspace,1
Eskişehir,Fab Lab,1
Essen,Fab Lab,1
Essen,Hackerspace,3
Esztergom,Hackerspace,1
Eugene,Fab Lab,1
Eugene,Hackerspace,1
Everett,Hackerspace,1
Exeter,Fab Lab,1
Faenza,Fab Lab,1
Fairfield,Hackerspace,1
Falkenberg,Hackerspace,1
Farmers Branch,Hackerspace,1
Fayetteville,Fab Lab,2
Fayetteville,Hackerspace,1
Feira de Santana,Hackerspace,1
Felipe Carrillo Puerto,Fab Lab,1
Ferney-Voltaire,Fab Lab,1
Fife,Hackerspace,1
Firenze,Fab Lab,2
Flagstaff,Hackerspace,1
Flensburg,Hackerspace,1
Flint,Fab Lab,1
Florianopolis,Fab Lab,1
Florianópolis,Fab Lab,3
Florianópolis,Hackerspace,1
Florissant,Hackerspace,1
Folschviller,Fab Lab,1
Fort Collins,Hackerspace,2
Fort Pierce,Fab Lab,1
Fort Smith,Hackerspace,1
Fort Wayne,Fab Lab,1
Fort Wayne,Hackerspace,2
Fortaleza,Fab Lab,2
Fortaleza,Hackerspace,1
Frankfurt,Hackerspace,3
Freiburg im Breisgau,Hackerspace,1
Freixo,Fab Lab,1
Frelighsburg,Fab Lab,1
Fresno,Fab Lab,1
Fresno,Hackerspace,2
Fribourg,Fab Lab,1
Fribourg - Freiburg,Hackerspace,1
Fromes Hill,Fab Lab,1
Frosinone,Fab Lab,1
Fukang,Hackerspace,1
Fukuoka,Fab Lab,1
Fukuoka,Hackerspace,2
Fulda,Hackerspace,1
Fulton,Fab Lab,1
Fundão,Fab Lab,1
GRN,Hackerspace,1
Gahaile Sumu,Hackerspace,1
Gandhinagar,Fab Lab,1
Garden City,Hackerspace,2
Gatineau,Fab Lab,1
Gdańsk,Hackerspace,1
Gdynia,Fab Lab,1
Gdynia,Hackerspace,1
Geelong,Hackerspace,1
Gelugor,Hackerspace,1
Gemeinde St. Pölten,Hackerspace,1
Geneva,DIYBio Lab,1
Genk,Fab Lab,1
Gennevilliers,Fab Lab,1
Genoa,Fab Lab,1
Gent,Fab Lab,1
Genève,Fab Lab,2
Ghaziabad,Fab Lab,1
Ghent,DIYBio Lab,1
Ghent,Fab Lab,1
Ghent,Hackerspace,1
Gibsons,Hackerspace,1
Gif-sur-Yvette,Fab Lab,1
Gijón,Fab Lab,1
Giza,Hackerspace,1
Glarus,Hackerspace,1
Glarus Süd,Hackerspace,1
Glasgow,Fab Lab,4
Glasgow City,Hackerspace,1
Glen Dale,Fab Lab,1
Glória e Vera Cruz,Hackerspace,1
Goes,Fab Lab,1
Goiânia,Hackerspace,1
Golmud,Hackerspace,3
Gonesse,Fab Lab,1
Gorizia,Hackerspace,1
Goshen,Hackerspace,1
Gotha,Hackerspace,1
Gothenburg,Hackerspace,4
Gourdon,Fab Lab,1
Gradignan,Fab Lab,1
Grand Rapids,Hackerspace,1
Granville,Fab Lab,1
Grass Valley,Hackerspace,1
Grassano,Fab Lab,2
Graz,DIYBio Lab,1
Graz,Fab Lab,1
Graz,Hackerspace,1
Greater Hyderabad Municipal Corporation,Hackerspace,1
Greenbelt,Hackerspace,1
Greensboro,Hackerspace,1
Greenville,Fab Lab,1
Greenville,Hackerspace,1
Greifswald,Hackerspace,1
Grenoble,Fab Lab,1
Grenoble,Hackerspace,1
Gresal,Fab Lab,1
Grezzana,Fab Lab,1
Griffith,Hackerspace,1
Grindstone,Fab Lab,1
Groningen,DIYBio Lab,1
Groningen,Fab Lab,1
Groningen,Hackerspace,2
Grono,Fab Lab,1
Gréasque,Fab Lab,1
Guadalajara,Fab Lab,1
Guadalajara,Hackerspace,1
Guanajuato,DIYBio Lab,1
Guangzhou,Hackerspace,2
Guarda,Fab Lab,1
Guarulhos,Fab Lab,1
Guatemala City,Hackerspace,2
Guayaquil,Hackerspace,1
Guelph,Hackerspace,1
Guildford,Hackerspace,1
Gumu,Hackerspace,1
Gurabo,Fab Lab,1
Gurugram,Hackerspace,1
Guwahati,Hackerspace,1
Guyancourt,Fab Lab,1
Gwacheon-si,Fab Lab,1
Gwangju,Fab Lab,1
Gêrzê,Hackerspace,1
Göttingen,Hackerspace,1
Hachioji,Hackerspace,1
Had Kourt,Hackerspace,1
Haeundae-gu,Fab Lab,1
Haidian District,Hackerspace,3
Haifa,Fab Lab,1
Haifa,Hackerspace,1
Halle (Saale),Hackerspace,2
Halmstad,Hackerspace,1
Hamamatsu-city,Fab Lab,1
Hamburg,Fab Lab,3
Hami,Hackerspace,1
Hamilton,Fab Lab,1
Hamilton,Hackerspace,1
Hangzhou,Fab Lab,1
Hanoi,Fab Lab,3
Hanoi,Hackerspace,2
Hanover,Hackerspace,3
Harrison,Fab Lab,1
Hartford,Hackerspace,2
Havre (Le),Fab Lab,2
Hazel Park,Hackerspace,1
Heerlen,Hackerspace,1
Heidelberg,DIYBio Lab,1
Heidelberg,Fab Lab,1
Heidelberg,Hackerspace,1
Heilbronn,Hackerspace,1
Helena,Hackerspace,1
Helsingborg,Hackerspace,1
Helsinki,Fab Lab,1
Helsinki,Hackerspace,4
Henderson-Massey,Hackerspace,1
Heraklion,Hackerspace,2
Heroica Puebla de Zaragoza,Fab Lab,1
Hildesheim,Hackerspace,1
Hiratsuka,Fab Lab,1
Ho Chi Minh City,Fab Lab,1
Ho Chi Minh City,Hackerspace,1
Hof,Hackerspace,1
Hohhot,Hackerspace,1
Holon,Fab Lab,1
Hong Kong,DIYBio Lab,1
Hong Kong,Fab Lab,1
Hong Kong,Hackerspace,1
Honolulu,Fab Lab,1
Honolulu,Hackerspace,2
Horw,Fab Lab,1
Horw,Hackerspace,1
Houghton,Hackerspace,1
Houston,DIYBio Lab,1
Houston,Fab Lab,2
Houten,Fab Lab,1
Hradec Kralove,Fab Lab,1
Hsawlaw Township,Hackerspace,1
Hsinchu,Fab Lab,1
Huancayo,Fab Lab,1
Huntsville,Fab Lab,2
Huntsville,Hackerspace,1
Höfn í Hornafirði,Fab Lab,1
Hồ Chí Minh,Fab Lab,1
Iași,Hackerspace,1
Ibadan,Fab Lab,1
Ibarra,Hackerspace,1
Iligan City,Fab Lab,1
Ilmenau,Hackerspace,1
Imola,Fab Lab,1
Imperia,Fab Lab,1
Imphal,Hackerspace,1
Independence,Fab Lab,1
Indianapolis,DIYBio Lab,1
Indianapolis,Hackerspace,1
Inglewood,Hackerspace,1
Ingolstadt,Fab Lab,1
Ingolstadt,Hackerspace,1
Innsbruck,Hackerspace,1
Ins,Fab Lab,1
Ioannina,Fab Lab,1
Ioannina,Hackerspace,1
Iowa City,Fab Lab,1
Iowa City,Hackerspace,1
Ipswich,Hackerspace,1
Irbid,Fab Lab,1
Irvine,Fab Lab,1
Irvine,Hackerspace,1
Isfahan,Fab Lab,1
Islamabad,Hackerspace,1
Istanbul,Fab Lab,5
Istanbul,Hackerspace,1
Itabashi,Hackerspace,1
Itabuna,Fab Lab,1
Itajaí,Hackerspace,1
Ithaca,Hackerspace,1
Itu,Hackerspace,1
Itzehoe,Hackerspace,1
Ivrea,Fab Lab,1
Ixelles,Fab Lab,2
Ixelles - Elsene,Hackerspace,1
Izmir,Fab Lab,1
Izmir,Hackerspace,1
Jabalpur,Fab Lab,1
Jackson,DIYBio Lab,1
Jackson,Hackerspace,1
Jacksonville,Hackerspace,1
Jaguariúna,Fab Lab,1
Jalalabad,Fab Lab,1
Jaraguá do Sul,Hackerspace,1
Jarville-la-Malgrange,Hackerspace,1
Jeddah,Fab Lab,2
Jefferson,Hackerspace,1
Jena,Hackerspace,1
Jersey City,Fab Lab,1
Jerusalem,Fab Lab,1
Jing'an,Hackerspace,1
Jnublat,Hackerspace,1
Joensuu,Hackerspace,1
Johor Bahru,Hackerspace,1
Joinville,Fab Lab,1
Joplin,Hackerspace,1
Jubail,Fab Lab,1
Jung-gu,Fab Lab,1
Jyväskylä,Hackerspace,1
KISUMU,Fab Lab,1
Kachreti,Fab Lab,1
Kadıköy,Hackerspace,1
Kahului,Hackerspace,1
Kaiserslautern,Hackerspace,2
Kajang,Hackerspace,1
Kaliningrad,Hackerspace,1
Kaluga,Fab Lab,1
Kamakura,Fab Lab,1
Kamloops,Hackerspace,1
Kamp-Lintfort,Fab Lab,1
Kannur,Fab Lab,1
Kanpur,Fab Lab,1
Kansas City,DIYBio Lab,1
Kansas City,Fab Lab,3
Kansas City,Hackerspace,2
Kaohsiung,Fab Lab,2
Karachi,Hackerspace,1
Karaj,Hackerspace,1
Karlskrona,Hackerspace,1
Karlsruhe,Fab Lab,1
Karlsruhe,Hackerspace,2
Karlstad,Hackerspace,1
Kasaragod,Fab Lab,1
Kassel,Hackerspace,3
Katowice,Hackerspace,1
Katsikas,Fab Lab,1
Kaunas,Fab Lab,1
Kaunas,Hackerspace,1
Kazan,Hackerspace,2
Kağıthane,Hackerspace,1
Keene,Hackerspace,2
Keighley,Fab Lab,1
Kempten,Fab Lab,1
Khairpur,Fab Lab,1
Kharkiv,Fab Lab,1
Kharkiv,Hackerspace,1
Khobar,Fab Lab,1
Khukhmorit,Hackerspace,2
Kiel,Hackerspace,1
Kielce,Fab Lab,1
Kiev,DIYBio Lab,1
Kigali,Fab Lab,2
Kigali,Hackerspace,1
Kilchberg (ZH),Hackerspace,1
Kimberley,Fab Lab,1
Kingsport,Hackerspace,1
Kingston,Hackerspace,2
Kinston,Fab Lab,1
Kirchfidisch,Fab Lab,1
Kitchener,Hackerspace,2
Kleinmachnow,Hackerspace,1
Knokke-Heist,Hackerspace,1
Knoxville,Hackerspace,1
Koblenz,Hackerspace,1
Kobuleti,Fab Lab,1
Kochi,Fab Lab,2
Kolding,Hackerspace,1
Kolkata,Hackerspace,1
Kollam,Fab Lab,1
Kortrijk,Fab Lab,1
Kortrijk,Hackerspace,2
Kothamangalam,Fab Lab,2
Kozani,Hackerspace,1
Krakow,Hackerspace,1
Kraków,Fab Lab,2
Kuala Lumpur,Fab Lab,1
Kuopio,Hackerspace,1
Kutaisi,Fab Lab,2
Kuttippuram,Fab Lab,1
Kyiv,Fab Lab,2
Kyiv,Hackerspace,2
"Königslutter, gemeindefreies Gebiet",Hackerspace,1
København,Fab Lab,2
LEMPZOURS,Fab Lab,1
La Jolla,DIYBio Lab,1
La Orotava,Hackerspace,1
La Plaine des Cafres,Fab Lab,1
La Plata,Fab Lab,2
La Plata,Hackerspace,1
La Riviere,Fab Lab,1
